Date,Tmax,Tmin,Elevation,Station,Lat,Long
1961-01-01,-0.4844480000000022,-14.044298,5200,9999,27.961111,86.808889
1961-01-02,-0.39289800000000064,-12.945998000000001,5200,9999,27.961111,86.808889
1961-01-03,-0.0524479999999965,-13.479892736842105,5200,9999,27.961111,86.808889
1961-01-04,-0.5077479999999994,-13.527798,5200,9999,27.961111,86.808889
1961-01-05,-0.609948000000001,-12.743313789473685,5200,9999,27.961111,86.808889
1961-01-06,0.8971020000000003,-14.911098,5200,9999,27.961111,86.808889
1961-01-07,0.7887019999999971,-14.140892736842105,5200,9999,27.961111,86.808889
1961-01-08,-0.6846479999999993,-12.038898,5200,9999,27.961111,86.808889
1961-01-09,-0.294947999999998,-12.420998,5200,9999,27.961111,86.808889
1961-01-10,-0.43094800000000255,-14.535798,5200,9999,27.961111,86.808889
1961-01-11,-0.7494980000000009,-14.358448000000001,5200,9999,27.961111,86.808889
1961-01-12,-0.785047999999998,-13.095098,5200,9999,27.961111,86.808889
1961-01-13,-0.4537479999999974,-12.490840105263159,5200,9999,27.961111,86.808889
1961-01-14,-0.40609800000000185,-12.949148000000001,5200,9999,27.961111,86.808889
1961-01-15,-0.42704799999999743,-12.823298000000001,5200,9999,27.961111,86.808889
1961-01-16,0.6720020000000027,-13.598398,5200,9999,27.961111,86.808889
1961-01-17,-1.1771479999999972,-13.656198,5200,9999,27.961111,86.808889
1961-01-18,-0.10549800000000076,-13.054798,5200,9999,27.961111,86.808889
1961-01-19,0.6280019999999968,-13.69920852631579,5200,9999,27.961111,86.808889
1961-01-20,-0.27169800000000244,-12.925840105263159,5200,9999,27.961111,86.808889
1961-01-21,-0.07964800000000061,-13.299948,5200,9999,27.961111,86.808889
1961-01-22,0.2034020000000023,-12.954313789473684,5200,9999,27.961111,86.808889
1961-01-23,0.9478020000000011,-14.173629578947368,5200,9999,27.961111,86.808889
1961-01-24,-0.6473479999999974,-11.753892736842106,5200,9999,27.961111,86.808889
1961-01-25,1.3340019999999964,-14.336629578947369,5200,9999,27.961111,86.808889
1961-01-26,0.9823020000000007,-13.289098000000001,5200,9999,27.961111,86.808889
1961-01-27,0.6731520000000035,-14.161682210526315,5200,9999,27.961111,86.808889
1961-01-28,0.12410199999999882,-13.57562957894737,5200,9999,27.961111,86.808889
1961-01-29,2.0227519999999988,-13.798248000000001,5200,9999,27.961111,86.808889
1961-01-30,0.8785519999999973,-14.647155894736843,5200,9999,27.961111,86.808889
1961-01-31,-0.16609799999999986,-12.168948,5200,9999,27.961111,86.808889
1961-02-01,-2.9287980000000022,-13.676448,5200,9999,27.961111,86.808889
1961-02-02,0.7421520000000008,-14.020648,5200,9999,27.961111,86.808889
1961-02-03,-0.6837479999999978,-13.581261157894737,5200,9999,27.961111,86.808889
